Company,Category,Keyword,Extracted_Text
accenture-360-Value-Report-2023,Environmental,energy use,"climate change & 
carbon emissions
• addressing carbon
emissions and air pollution
from accenture’s business
operations (predominantly
energy use), business travel,
and purchased goods and
services, including procuring
renewable energy"
accenture-360-Value-Report-2023,Environmental,waste,"we also continued our progress toward several 
ambitious targets, including our goals to move toward zero waste, 
reach gender parity and increase race and ethnicity representation in 
our workforce"
accenture-360-Value-Report-2023,Environmental,waste,"moving to zero waste
nearly 100%
of our electronic waste relating to 
computers, servers and uninterruptible 
power supply devices was reused or 
recycled toward our goal to reuse or 
recycle 100% of our e-waste, as well 
as all our office furniture, by the end 
of 2025"
accenture-360-Value-Report-2023,Environmental,waste,"our environment goals 
span three areas:  
climate change mitigation: 
reduction and removal
climate change adaptation: 
planning for water risk
moving toward zero waste: 
e-waste, furniture and single-use plastics
home overview client experience talent inclusion & diversity sustainability financial reporting & data 53

climate change mitigation:
reduction and removal 
carbon reduction 
we are focusing ﬁrst on actual reductions across our 
scope 1, 2 and 3 emissions"
accenture-360-Value-Report-2023,Environmental,waste,"this includes 
offering an optional extended laptop refresh cycle to 
our people to increase the useful life cycle of their 
device and reduce e-waste"
accenture-360-Value-Report-2023,Environmental,waste,"moving toward zero waste: 
e-waste, furniture and 
single-use plastics
reuse or recycle 100% of our e-waste, such as 
computers and servers, as well as reusing or 
recycling all our office furniture, by the end of 2025"
accenture-360-Value-Report-2023,Environmental,waste,"in fiscal 2023, we 
reused or recycled nearly 100% of our e-waste 
relating to these items"
accenture-360-Value-Report-2023,Environmental,waste,"• our operations: 
we are taking action for nature
through our climate, waste and water goals—including
our nature-based carbon removal solutions"
accenture-360-Value-Report-2023,Environmental,waste,"• transforming supply chains to consider circularity
in the value chain; identifying opportunities to
remove waste and obtain net positivity across
critical resources such as energy, water and net-
zero emissions; keeping materials in productive use
for as long as possible with circular consumption;
and rethinking the last step of a product’s life cycle"
accenture-360-Value-Report-2023,Environmental,waste,"based 
on insights from city-level policies and actions 
that aim to reduce plastic pollution in asia, 
recommendations focus on supporting globally 
binding rules that will catalyze and scale city-level 
interventions to address waste challenges"
accenture-360-Value-Report-2023,Environmental,waste,"waste (including e-waste)
• responsible management of
materials and products, including
plastics, that are no longer of direct
use to accenture, resulting from
business operations"
accenture-360-Value-Report-2023,Environmental,waste,"• adherence to all relevant legal
requirements for disposal of these,
such as e-waste"
accenture-360-Value-Report-2023,Environmental,waste,"• reducing our waste to landfill
as far as practically feasible
and optimizing and exploring
new ways to recycle"
accenture-360-Value-Report-2023,Environmental,waste,", our goals on climate,
water and waste), in recognition
of the importance of biological
diversity for resilient livelihoods,
businesses and sustainable
development"
accenture-360-Value-Report-2023,Environmental,waste,"5 substantially reduce waste generation through 
prevention, reduction, recycling and reuse"
